,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
2228,0.2033478021621704,0.11201594024896622,0.20470605790615082,0.11259180307388306,2228
2229,0.20308631658554077,0.11164316534996033,0.204269677400589,0.11207927018404007,2229
2230,0.20587623119354248,0.11162719130516052,0.20709794759750366,0.11205510795116425,2230
2231,0.20569849014282227,0.11121485382318497,0.20699310302734375,0.11161818355321884,2231
2232,0.2029687762260437,0.11082950979471207,0.20429745316505432,0.1111697256565094,2232
2233,0.20216871798038483,0.11060547083616257,0.2034529596567154,0.1108449175953865,2233
2234,0.2024896740913391,0.1104753240942955,0.20363619923591614,0.1106167584657669,2234
2235,0.20424515008926392,0.11035826057195663,0.20529818534851074,0.11044961959123611,2235
2236,0.20370379090309143,0.11025620996952057,0.20475351810455322,0.11034683883190155,2236
2237,0.20152902603149414,0.11025488376617432,0.20248940587043762,0.11036600917577744,2237
2238,0.20117029547691345,0.11015087366104126,0.2020946890115738,0.11036402732133865,2238
2239,0.20344971120357513,0.11022379249334335,0.20427986979484558,0.11034712940454483,2239
2240,0.2028808444738388,0.1100984588265419,0.20366713404655457,0.11031495779752731,2240
2241,0.20143663883209229,0.11006678640842438,0.20221689343452454,0.11028438061475754,2241
2242,0.20069608092308044,0.10988522320985794,0.2015487551689148,0.11012688279151917,2242
2243,0.20172560214996338,0.10988090187311172,0.2028856873512268,0.11006611585617065,2243
2244,0.20166990160942078,0.10990166664123535,0.20279192924499512,0.11005070805549622,2244
2245,0.20037376880645752,0.10984638333320618,0.20117886364459991,0.11002098023891449,2245
2246,0.2003151774406433,0.10982382297515869,0.200969398021698,0.10997718572616577,2246
2247,0.20095506310462952,0.10984545946121216,0.20153158903121948,0.10997684299945831,2247
2248,0.20095661282539368,0.10974083095788956,0.20146003365516663,0.1098952516913414,2248
2249,0.20001310110092163,0.10964750498533249,0.20058512687683105,0.10986143350601196,2249
2250,0.19940948486328125,0.10961848497390747,0.20002813637256622,0.1098833903670311,2250
2251,0.1994933784008026,0.1095888540148735,0.20013174414634705,0.10987457633018494,2251
2252,0.19978037476539612,0.1095845103263855,0.20038026571273804,0.1098630353808403,2252
2253,0.19951041042804718,0.10954361408948898,0.2000320851802826,0.10979154706001282,2253
2254,0.1988542377948761,0.10949002206325531,0.19932430982589722,0.10970263183116913,2254
2255,0.19850194454193115,0.10947414487600327,0.19892162084579468,0.10965441167354584,2255
2256,0.198601633310318,0.10944978147745132,0.19895347952842712,0.10959542542695999,2256
2257,0.19865655899047852,0.10943492501974106,0.19897091388702393,0.10955923795700073,2257
2258,0.19817057251930237,0.10940805077552795,0.19847343862056732,0.10953497886657715,2258
2259,0.19766539335250854,0.10935565829277039,0.1979658603668213,0.10951059311628342,2259
2260,0.19766297936439514,0.10933881253004074,0.1979384571313858,0.10953129082918167,2260
2261,0.19775305688381195,0.10934381932020187,0.19801315665245056,0.10956496745347977,2261
2262,0.19733931124210358,0.10932794958353043,0.19757261872291565,0.10956110060214996,2262
2263,0.19697090983390808,0.1093081459403038,0.19713816046714783,0.1095375046133995,2263
2264,0.1971859335899353,0.10927852988243103,0.1973342001438141,0.10949254035949707,2264
2265,0.19702544808387756,0.10925399512052536,0.19713956117630005,0.10944949835538864,2265
2266,0.1965348720550537,0.10925140231847763,0.19661173224449158,0.1094224825501442,2266
2267,0.19690066576004028,0.10924359411001205,0.19696831703186035,0.10939443856477737,2267
2268,0.19617120921611786,0.10922697931528091,0.19622544944286346,0.10936634987592697,2268
2269,0.19675497710704803,0.1092115044593811,0.1967793107032776,0.10936176031827927,2269
2270,0.19585385918617249,0.1091993898153305,0.19579389691352844,0.10937174409627914,2270
2271,0.196773499250412,0.10919097065925598,0.19677455723285675,0.1093977689743042,2271
2272,0.19555151462554932,0.10919108241796494,0.19548584520816803,0.10941068083047867,2272
2273,0.1973899006843567,0.10917416960000992,0.1973852813243866,0.10940350592136383,2273
2274,0.19509822130203247,0.10916074365377426,0.19508278369903564,0.10937527567148209,2274
2275,0.20043595135211945,0.10914893448352814,0.20042431354522705,0.10934562981128693,2275
2276,0.195053368806839,0.10914185643196106,0.1950055956840515,0.10932067781686783,2276
2277,0.19994355738162994,0.1091352328658104,0.19993118941783905,0.10930294543504715,2277
2278,0.19547945261001587,0.10912813246250153,0.19545720517635345,0.10929282009601593,2278
2279,0.19492346048355103,0.10911910980939865,0.19488531351089478,0.10928177088499069,2279
2280,0.2012261152267456,0.10911472886800766,0.20118767023086548,0.10928098857402802,2280
2281,0.19564375281333923,0.10910870879888535,0.19560563564300537,0.10928191244602203,2281
2282,0.19503691792488098,0.10910236090421677,0.1949804127216339,0.10928311198949814,2282
2283,0.1997632384300232,0.10909575968980789,0.19974538683891296,0.10927706211805344,2283
2284,0.1989336609840393,0.10908856987953186,0.1989000141620636,0.10926774889230728,2284
2285,0.19499680399894714,0.10908372700214386,0.1949295550584793,0.10926148295402527,2285
2286,0.19533123075962067,0.10907967388629913,0.195286363363266,0.10925476253032684,2286
2287,0.1987527310848236,0.10907462984323502,0.19870266318321228,0.1092509999871254,2287
2288,0.19697393476963043,0.10906919091939926,0.19694609940052032,0.10924621671438217,2288
2289,0.1949700564146042,0.10906418412923813,0.19492879509925842,0.10924368351697922,2289
2290,0.19543153047561646,0.10906042903661728,0.19540071487426758,0.10924070328474045,2290
2291,0.1977899670600891,0.10905715078115463,0.19777363538742065,0.10923869162797928,2291
2292,0.19678832590579987,0.10905329138040543,0.19676652550697327,0.10923685878515244,2292
2293,0.19502264261245728,0.10904884338378906,0.1949883997440338,0.10923406481742859,2293
2294,0.19522154331207275,0.10904470086097717,0.19518372416496277,0.10922784358263016,2294
2295,0.19693860411643982,0.10904097557067871,0.19691693782806396,0.1092219352722168,2295
2296,0.19680984318256378,0.10903839021921158,0.1967860907316208,0.10921648144721985,2296
2297,0.19522038102149963,0.10903597623109818,0.19517409801483154,0.1092117428779602,2297
2298,0.19504466652870178,0.1090317890048027,0.19499750435352325,0.10920918732881546,2298
2299,0.19628171622753143,0.10902859270572662,0.196245014667511,0.10920879989862442,2299
2300,0.19676993787288666,0.10902614891529083,0.1967255175113678,0.10920720547437668,2300
2301,0.19528339803218842,0.10902497172355652,0.19519737362861633,0.10918207466602325,2301
2302,0.19503188133239746,0.10902076214551926,0.19491204619407654,0.10916704684495926,2302
2303,0.1960718035697937,0.10901890695095062,0.19601844251155853,0.10919283330440521,2303
2304,0.1965460181236267,0.10901586711406708,0.19646599888801575,0.10919127613306046,2304
2305,0.19550499320030212,0.10901368409395218,0.19543707370758057,0.10919208079576492,2305
2306,0.19508272409439087,0.1090112179517746,0.19500404596328735,0.1091909408569336,2306
2307,0.19576528668403625,0.10900837182998657,0.19569742679595947,0.10918732732534409,2307
2308,0.1964007019996643,0.10900571942329407,0.196346253156662,0.10918718576431274,2308
2309,0.19564160704612732,0.10900356620550156,0.19560036063194275,0.1091851219534874,2309
2310,0.19510334730148315,0.10900182276964188,0.1950625479221344,0.10918358713388443,2310
2311,0.19558408856391907,0.10899921506643295,0.19554360210895538,0.1091814637184143,2311
2312,0.19621247053146362,0.10900074988603592,0.196170836687088,0.1091751828789711,2312
2313,0.1955074965953827,0.10907987505197525,0.19547733664512634,0.10933366417884827,2313
2314,0.19525837898254395,0.10900528728961945,0.19517549872398376,0.10917878150939941,2314
2315,0.1955781877040863,0.1090092808008194,0.1955133080482483,0.10918878018856049,2315
2316,0.19596439599990845,0.10899976640939713,0.19590258598327637,0.10918474942445755,2316
2317,0.19527477025985718,0.10899478942155838,0.19520729780197144,0.10918434709310532,2317
2318,0.19529947638511658,0.10899870097637177,0.19516843557357788,0.10917405039072037,2318
2319,0.1959591805934906,0.10899180173873901,0.19591441750526428,0.10917093604803085,2319
2320,0.19547191262245178,0.10898905247449875,0.19540497660636902,0.10916543006896973,2320
2321,0.1952684372663498,0.1089882031083107,0.19518521428108215,0.10916343331336975,2321
2322,0.19560223817825317,0.10898692160844803,0.1955334097146988,0.10916269570589066,2322
2323,0.19575181603431702,0.10898253321647644,0.19568753242492676,0.109157033264637,2323
2324,0.1954202502965927,0.10898054391145706,0.1953495740890503,0.10915142297744751,2324
2325,0.195276141166687,0.10898090898990631,0.19520121812820435,0.10915251076221466,2325
2326,0.19561143219470978,0.10897776484489441,0.19552883505821228,0.10915420949459076,2326
2327,0.19568336009979248,0.1089755967259407,0.19560176134109497,0.1091587245464325,2327
2328,0.19534984230995178,0.10897479206323624,0.19526080787181854,0.10915839672088623,2328
2329,0.1953735053539276,0.10897253453731537,0.19528335332870483,0.10915352404117584,2329
2330,0.195576012134552,0.10897122323513031,0.19547024369239807,0.10915017873048782,2330
2331,0.19550821185112,0.10897079110145569,0.1954115778207779,0.10914727300405502,2331
2332,0.19533410668373108,0.10896772891283035,0.19524526596069336,0.10914671421051025,2332
2333,0.19541798532009125,0.10896673053503036,0.19535396993160248,0.1091475561261177,2333
2334,0.19551977515220642,0.10896559804677963,0.1954813003540039,0.10914794355630875,2334
2335,0.19542410969734192,0.10896442830562592,0.1953827142715454,0.10914286226034164,2335
2336,0.19530172646045685,0.10896372050046921,0.19525736570358276,0.10914122313261032,2336
2337,0.19547544419765472,0.10896169394254684,0.19542527198791504,0.10913679003715515,2337
2338,0.19549624621868134,0.10896072536706924,0.19542181491851807,0.10913562029600143,2338
2339,0.1953125298023224,0.10895970463752747,0.19521839916706085,0.10913579910993576,2339
2340,0.195421040058136,0.1089581772685051,0.19530758261680603,0.10913392901420593,2340
2341,0.1955261081457138,0.10895764082670212,0.1954229474067688,0.10913330316543579,2341
2342,0.19537881016731262,0.10895649343729019,0.19527891278266907,0.10913124680519104,2342
2343,0.19539588689804077,0.10895547270774841,0.1953107714653015,0.10913126915693283,2343
2344,0.19549968838691711,0.108954519033432,0.1954212486743927,0.10913050919771194,2344
2345,0.1953255832195282,0.10895328223705292,0.19525276124477386,0.10912983864545822,2345
2346,0.19536493718624115,0.10895265638828278,0.19529332220554352,0.10912846773862839,2346
2347,0.19555890560150146,0.10895224660634995,0.1954851746559143,0.10912878066301346,2347
2348,0.19531960785388947,0.1089552715420723,0.19520217180252075,0.1091245785355568,2348
2349,0.19533291459083557,0.1089496910572052,0.19526463747024536,0.10912924259901047,2349
2350,0.19546520709991455,0.10894884169101715,0.19540201127529144,0.10912935435771942,2350
2351,0.19539396464824677,0.10894804447889328,0.19532190263271332,0.10912714153528214,2351
2352,0.1953096091747284,0.1089470237493515,0.19522622227668762,0.10912516713142395,2352
2353,0.19545117020606995,0.10894661396741867,0.19535666704177856,0.10912306606769562,2353
2354,0.19538342952728271,0.10894574224948883,0.19529646635055542,0.10912306606769562,2354
2355,0.19533324241638184,0.1089453250169754,0.19524991512298584,0.10912363231182098,2355
2356,0.1954270899295807,0.10894396901130676,0.19535984098911285,0.10912483930587769,2356
2357,0.19539223611354828,0.1089429035782814,0.19533619284629822,0.10911907255649567,2357
2358,0.19532886147499084,0.10894221812486649,0.19527065753936768,0.10911864042282104,2358
2359,0.1953902244567871,0.10894156247377396,0.19532090425491333,0.10911764949560165,2359
2360,0.19540590047836304,0.10894057154655457,0.19533765316009521,0.10911858826875687,2360
2361,0.1953345537185669,0.10893988609313965,0.19525890052318573,0.10911733657121658,2361
2362,0.19540941715240479,0.10893964767456055,0.19533514976501465,0.10911594331264496,2362
2363,0.19542860984802246,0.10893838852643967,0.19535928964614868,0.10911543667316437,2363
2364,0.19526997208595276,0.10893864929676056,0.19519563019275665,0.10911537706851959,2364
2365,0.19540391862392426,0.108937568962574,0.19533473253250122,0.10911472141742706,2365
2366,0.1953786313533783,0.10893766582012177,0.19529908895492554,0.10911432653665543,2366
2367,0.19533251225948334,0.10893621295690536,0.19525738060474396,0.10911279916763306,2367
2368,0.19538047909736633,0.10893537849187851,0.19530759751796722,0.10911180078983307,2368
2369,0.19535382091999054,0.10893502831459045,0.19528862833976746,0.10911142826080322,2369
2370,0.19534984230995178,0.10893446207046509,0.19529128074645996,0.10910940915346146,2370
2371,0.1953812837600708,0.10893362760543823,0.19532576203346252,0.10910993069410324,2371
2372,0.19532352685928345,0.10893295705318451,0.19525928795337677,0.10910892486572266,2372
2373,0.19534346461296082,0.10893276333808899,0.19527192413806915,0.10910804569721222,2373
2374,0.1953747421503067,0.10893318057060242,0.1952911913394928,0.1091068685054779,2374
2375,0.19537794589996338,0.1089310497045517,0.19531656801700592,0.10910669714212418,2375
2376,0.19534040987491608,0.1089305430650711,0.1952773481607437,0.1091044545173645,2376
2377,0.19533106684684753,0.10893107205629349,0.19525747001171112,0.10910426080226898,2377
2378,0.19542106986045837,0.10892965644598007,0.19535543024539948,0.10910386592149734,2378
2379,0.19529710710048676,0.1089303120970726,0.19521409273147583,0.10910272598266602,2379
2380,0.19543354213237762,0.10892894864082336,0.1953691840171814,0.10910386592149734,2380
2381,0.19530703127384186,0.108927883207798,0.19523011147975922,0.10910415649414062,2381
2382,0.19527369737625122,0.10892768204212189,0.19519300758838654,0.10910703986883163,2382
2383,0.1954517960548401,0.10892768204212189,0.19537216424942017,0.10910411924123764,2383
2384,0.19531966745853424,0.10892648249864578,0.19525325298309326,0.10910452902317047,2384
2385,0.19527655839920044,0.10892584919929504,0.19521945714950562,0.1091032549738884,2385
2386,0.1954420804977417,0.10892574489116669,0.19539129734039307,0.10910360515117645,2386
2387,0.19529756903648376,0.10892554372549057,0.19524970650672913,0.10910436511039734,2387
2388,0.19530656933784485,0.10892488807439804,0.19524535536766052,0.10910264402627945,2388
2389,0.19545821845531464,0.10892453789710999,0.19539198279380798,0.10910239070653915,2389
2390,0.1952335685491562,0.10892372578382492,0.19515547156333923,0.10910268872976303,2390
2391,0.19538724422454834,0.1089232787489891,0.1953224092721939,0.1091008335351944,2391
2392,0.19538241624832153,0.10892283171415329,0.19532015919685364,0.10910096019506454,2392
2393,0.1952478289604187,0.10892249643802643,0.1951872557401657,0.10910140722990036,2393
2394,0.19540521502494812,0.10892336070537567,0.19533443450927734,0.10910201817750931,2394
2395,0.19530409574508667,0.10892171412706375,0.1952451765537262,0.10909898579120636,2395
2396,0.19530212879180908,0.10892127454280853,0.19524648785591125,0.10909967869520187,2396
2397,0.19542264938354492,0.10892072319984436,0.1953706443309784,0.10909879207611084,2397
2398,0.19528289139270782,0.1089201495051384,0.19522160291671753,0.10910128057003021,2398
2399,0.19531002640724182,0.1089206412434578,0.1952255368232727,0.10910827666521072,2399
2400,0.19540730118751526,0.10891943424940109,0.1953352391719818,0.10909584909677505,2400
